sep=,
DeviceTag:,RF-3,,,,,,,,,,,,,,,,,
FirmwareVersion:,2.1.0,,,,,,,,,,,,,,,,,
AppVersion:,2023.6.1,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Extended (Euler),,,,,,,,,,,,,,,,,
StartTime:,2024-12-09 10:45:39.134 +0100,,,,,,,,,,,,,,,,,
 2024,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
2307, 1812151256, -31.766630172729492, 63.88030242919922, -70.72673797607422, 0.2187937, -0.074596666, 0.13273907, 0
2308, 1812167923, -31.382396697998047, 63.547027587890625, -70.32484436035156, 0.17280322, -0.2064265, 0.0748682, 0
2309, 1812184590, -30.992557525634766, 63.270263671875, -69.97187805175781, 0.033448715, -0.33945316, 0.047579765, 0
2310, 1812201257, -30.68840217590332, 63.106475830078125, -69.74405670166016, -7.644143E-4, -0.19332166, 0.10488415, 0
2312, 1812234591, -30.18901252746582, 62.86433792114258, -69.22506713867188, 0.18775445, -0.20859274, -0.022494316, 0
2313, 1812251258, -29.87398338317871, 62.81144332885742, -68.96955108642578, 0.16133702, -0.39100373, 0.045124054, 0
2314, 1812267925, -29.65420150756836, 62.76716613769531, -68.85078430175781, 0.059056148, -0.07982888, -0.021128654, 0
2316, 1812301259, -29.179824829101562, 62.737022399902344, -68.50589752197266, 0.19200121, -0.14672525, 0.23231411, 0
2317, 1812317926, -28.819026947021484, 62.71677780151367, -68.2195816040039, 0.27813417, -0.14905375, 0.27234173, 0
2318, 1812334593, -28.432022094726562, 62.67174530029297, -67.86956787109375, 0.11082309, 0.005735063, 0.13772202, 0
2319, 1812351260, -28.130403518676758, 62.67881774902344, -67.6257553100586, 0.014330757, -0.015232687, 0.3174801, 0
2320, 1812367927, -27.826351165771484, 62.65460968017578, -67.3316879272461, 0.17908081, -0.029671289, 0.20914268, 0
2321, 1812384594, -27.418367385864258, 62.61345291137695, -66.94064331054688, 0.042328436, -0.17902113, 0.24914074, 0
2323, 1812417928, -26.464237213134766, 62.428340911865234, -66.01809692382812, -0.16303527, -0.07232868, 0.26377964, 0
2324, 1812434595, -25.94915199279785, 62.46097946166992, -65.58320617675781, 0.060947064, -0.36709678, 0.34599686, 0
2325, 1812451262, -25.35535430908203, 62.43172073364258, -65.19152069091797, 0.33872136, 0.031265493, 0.3878994, 0
2326, 1812467929, -24.93875503540039, 62.41752624511719, -64.77066802978516, 0.25986466, 0.14499065, -0.088666916, 0
2327, 1812484596, -24.597389221191406, 62.46230697631836, -64.44799041748047, 0.16284171, -0.29175672, -0.0099983215, 0
2328, 1812501263, -24.188411712646484, 62.56085205078125, -64.12905883789062, 0.15066338, -0.3886692, 0.0022354126, 0
2330, 1812534597, -23.15849494934082, 62.76126480102539, -63.37910079956055, 0.049160335, -0.14601386, 0.1295824, 0
2331, 1812551264, -22.587705612182617, 62.83439254760742, -62.94700241088867, 0.17887786, -0.17449538, 0.15446949, 0
2332, 1812567931, -22.085954666137695, 62.97745132446289, -62.54042434692383, 0.2530475, -0.2547414, 0.15134525, 0
2334, 1812601265, -21.05255126953125, 63.27817916870117, -61.936161041259766, 0.0070075784, -0.3767995, 0.16247177, 0
2335, 1812617932, -20.47010040283203, 63.377174377441406, -61.4771614074707, 0.24511862, 0.11385554, 0.10435486, 0
2336, 1812634599, -19.872535705566406, 63.51602554321289, -60.9958381652832, 0.08156926, -0.35378793, 0.1581335, 0
2337, 1812651266, -19.2021484375, 63.7442512512207, -60.599796295166016, 0.31345367, -0.1749256, 0.13888168, 0
2339, 1812684600, -18.183290481567383, 63.971771240234375, -59.94717788696289, 0.033018675, -0.153994, -0.06728268, 0
2340, 1812701267, -17.683191299438477, 64.08140563964844, -59.58088302612305, 0.059825476, -0.25162143, 0.009051323, 0
2341, 1812717934, -17.034183502197266, 64.2813949584961, -59.18524169921875, -0.14639384, -0.38427347, 0.29539967, 0
2343, 1812751268, -15.838447570800781, 64.92738342285156, -58.451011657714844, 0.4435047, 0.015498389, 0.17494678, 0
2344, 1812767935, -15.341073036193848, 65.23719024658203, -58.17676544189453, 0.1611515, -0.1413031, -0.09813118, 0
2345, 1812784602, -14.814936637878418, 65.62134552001953, -57.90437698364258, 0.13176401, -0.25371173, -0.17528439, 0
2346, 1812801269, -14.348540306091309, 66.02944946289062, -57.68171310424805, 0.374023, -0.008471224, 0.14931011, 0
2348, 1812834603, -13.328788757324219, 66.7019271850586, -57.0224494934082, 0.028829595, -0.113893226, 0.25338364, 0
2349, 1812851270, -12.715255737304688, 67.06448364257812, -56.65077590942383, 0.1453384, -0.23117068, 0.1881504, 0
2350, 1812867937, -12.15396499633789, 67.3676986694336, -56.29096984863281, 0.29124588, 0.004317097, 0.14538002, 0
2352, 1812901271, -11.093424797058105, 67.87879943847656, -55.585697174072266, -0.05273341, -0.29457214, 0.018927574, 0
2353, 1812917938, -10.550864219665527, 68.20203399658203, -55.230743408203125, 0.24709849, -0.043755498, 0.09917259, 0
2354, 1812934605, -9.94472885131836, 68.50213623046875, -54.80522537231445, 0.15814123, -0.06306189, 0.16384315, 0
2355, 1812951272, -9.252076148986816, 68.78491973876953, -54.3165283203125, -0.08664167, -0.2466465, 0.07607174, 0
2356, 1812967939, -8.55528736114502, 69.12964630126953, -53.85944747924805, 0.18725558, -0.14630832, 0.13364983, 0
2357, 1812984606, -7.883353233337402, 69.45004272460938, -53.38496398925781, 0.26363173, -0.07435169, 0.015880585, 0
2359, 1813017940, -6.323212623596191, 70.16327667236328, -52.2911491394043, 0.09527374, -0.18455835, 0.15294266, 0
2361, 1813051274, -4.591794013977051, 70.84513092041016, -51.114013671875, 0.10445297, -0.2292936, 0.19654465, 0
2363, 1813084608, -2.66656494140625, 71.42769622802734, -49.87627029418945, 0.10920306, -0.086693704, 0.106734276, 0
2364, 1813101275, -1.6818159818649292, 71.69477081298828, -49.227901458740234, 0.081891574, -0.09644877, 0.15464115, 0
2366, 1813134609, 0.29864513874053955, 72.1539077758789, -47.92993927001953, 0.24795276, -0.034384564, 0.014285088, 0
2367, 1813151276, 1.0955744981765747, 72.34113311767578, -47.42434310913086, 0.099081956, -0.0949504, 0.01153183, 0
2370, 1813201277, 1.602330207824707, 72.5793228149414, -47.17326736450195, 0.07467657, 0.01684564, 0.17706394, 0
2371, 1813217944, 1.2249027490615845, 72.5070571899414, -47.452735900878906, 0.053943064, -0.035045546, 0.1873169, 0
2372, 1813234611, 0.7022528648376465, 72.40032196044922, -47.84508514404297, 0.093689926, -0.08276389, 0.1715126, 0
2373, 1813251278, 0.10207276046276093, 72.2447509765625, -48.27691650390625, 0.21920675, -0.061712597, 0.1329937, 0
2375, 1813284612, -1.0683529376983643, 71.9381332397461, -49.172393798828125, 0.21540926, -0.16977975, -0.04470539, 0
2376, 1813301279, -1.5182827711105347, 71.81661224365234, -49.496009826660156, 0.16832983, -0.15993042, -0.05281353, 0
2377, 1813317946, -1.907865285873413, 71.7261734008789, -49.75111389160156, 0.112658575, -0.21340343, 0.08301067, 0
2379, 1813351280, -2.363560199737549, 71.61368560791016, -50.03007888793945, 0.10056832, -0.24721313, 0.13228226, 0
2380, 1813367947, -2.535463571548462, 71.54593658447266, -50.13541793823242, 0.11111589, -0.07802496, 0.11910629, 0
2381, 1813384614, -2.688619375228882, 71.47923278808594, -50.209815979003906, -0.029848814, -0.07086679, 0.1290636, 0
2382, 1813401281, -2.8350424766540527, 71.43731689453125, -50.25701904296875, 0.050002083, -0.15141453, 0.16889954, 0
2383, 1813417948, -2.99234676361084, 71.37757110595703, -50.3216667175293, 0.10675873, -0.16724043, 0.10059166, 0
2384, 1813434615, -3.177316904067993, 71.30812072753906, -50.399879455566406, 0.04189482, -0.14131866, 0.15628433, 0
2386, 1813467949, -3.5405468940734863, 71.17139434814453, -50.571590423583984, 0.01984035, -0.14995576, 0.003850937, 0
2388, 1813501283, -3.8767945766448975, 71.13032531738281, -50.761474609375, 0.27914712, -0.11144255, -0.04946041, 0
2389, 1813517950, -4.0446696281433105, 71.11598205566406, -50.862274169921875, 0.19999716, -0.1949273, -0.014756203, 0
2390, 1813534617, -4.175299167633057, 71.1114273071289, -50.94211959838867, 0.21502796, -0.23720603, 0.063568115, 0
2391, 1813551284, -4.360426902770996, 71.0901107788086, -51.062870025634766, 0.09053213, -0.254457, 0.1517582, 0
2392, 1813567951, -4.535459518432617, 71.06085205078125, -51.18732452392578, 0.040819276, -0.35883924, 0.21565819, 0
2393, 1813584618, -4.741786956787109, 71.01669311523438, -51.37283706665039, 0.17003614, -0.1092184, 0.20729446, 0
2395, 1813617952, -5.051278591156006, 70.88972473144531, -51.61893081665039, 0.21264799, -0.19986983, 0.15467834, 0
2396, 1813634619, -5.153289318084717, 70.83928680419922, -51.6878662109375, 0.18592568, -0.106528595, 0.090779305, 0
2397, 1813651286, -5.275559902191162, 70.79954528808594, -51.7650260925293, 0.068469174, -0.21882077, 0.1533804, 0
2398, 1813667953, -5.3655686378479, 70.8040771484375, -51.81301498413086, 0.08704712, -0.26617643, 0.24232006, 0
2400, 1813701287, -5.502286911010742, 70.78106689453125, -51.90219497680664, 0.15663654, -0.1084401, 0.22289371, 0
2401, 1813717954, -5.50351619720459, 70.75379943847656, -51.88160705566406, 0.049842495, -0.2108427, 0.23140049, 0
2402, 1813734621, -5.4826178550720215, 70.7337417602539, -51.841896057128906, 0.19867039, -0.18747038, 0.15935135, 0
2404, 1813767955, -5.492887496948242, 70.67391204833984, -51.81645965576172, 0.16074695, -0.31693834, 0.0147304535, 0
2405, 1813784622, -5.526484489440918, 70.66133880615234, -51.850067138671875, 0.20082997, -0.25918967, 0.012172699, 0
2406, 1813801289, -5.563208103179932, 70.64522552490234, -51.89163589477539, 0.18966728, -0.19139333, 0.03236389, 0
2407, 1813817956, -5.63209867477417, 70.62403869628906, -51.95291519165039, 0.13980289, -0.14810503, 0.014734268, 0
2408, 1813834623, -5.7302398681640625, 70.5929183959961, -52.02396011352539, 0.1151874, -0.17971464, 0.03331852, 0
2409, 1813851290, -5.847671031951904, 70.5584487915039, -52.115379333496094, 0.11717354, -0.18711004, 0.008018494, 0
2411, 1813884624, -6.228908538818359, 70.44122314453125, -52.4482307434082, 0.08906857, -0.17467703, 0.05623436, 0
2413, 1813917958, -6.867086887359619, 70.31440734863281, -53.03097915649414, 0.18335214, -0.16666095, 0.028327942, 0
2414, 1813934625, -7.31094217300415, 70.2184066772461, -53.441551208496094, 0.1144136, -0.22876956, -0.10995388, 0
2415, 1813951292, -7.858489513397217, 70.11566925048828, -53.95286178588867, 0.18474105, -0.19402939, -0.1262331, 0
2416, 1813967959, -8.497478485107422, 69.9778060913086, -54.53388214111328, 0.17304954, -0.23977372, -0.09727955, 0
2417, 1813984626, -9.22020435333252, 69.84518432617188, -55.210880279541016, 0.11017848, -0.2723731, -0.027721405, 0
2418, 1814001293, -9.995834350585938, 69.7143325805664, -55.9345703125, 0.2578727, -0.295533, 0.09345245, 0
2420, 1814034627, -11.513296127319336, 69.40523529052734, -57.44426727294922, 0.3060907, -0.2396963, 0.02308178, 0
2421, 1814051294, -12.332380294799805, 69.26216125488281, -58.30287170410156, 0.30351406, -0.09581316, 0.047847748, 0
2422, 1814067961, -13.129453659057617, 69.09107971191406, -59.12690734863281, 0.17218454, 0.025756013, 0.30516815, 0
2424, 1814101295, -14.358604431152344, 68.56287384033203, -60.36711883544922, -0.09657324, 0.0026414832, 0.48426914, 0
2425, 1814117962, -14.858940124511719, 68.20817565917969, -60.831146240234375, -0.15104425, 0.10056066, 0.44843578, 0
2426, 1814134629, -15.355252265930176, 67.83146667480469, -61.26123046875, 0.014054942, 0.07851554, 0.28555393, 0
2427, 1814151296, -15.85560131072998, 67.45242309570312, -61.66699981689453, 0.08660546, -0.024491886, 0.1338005, 0
2429, 1814184630, -16.958168029785156, 66.69583129882812, -62.508060455322266, 0.063732035, -0.07321871, -0.050581932, 0
2430, 1814201297, -17.66069984436035, 66.38721466064453, -63.046302795410156, 0.066023044, -0.15517709, -0.036382675, 0
2431, 1814217964, -18.42528533935547, 66.107666015625, -63.616634368896484, 0.1270023, -0.22798811, 3.5858154E-4, 0
2433, 1814251298, -20.119796752929688, 65.64846801757812, -64.98335266113281, 0.12840506, -0.032927874, 0.02918911, 0
2434, 1814267965, -21.069284439086914, 65.39995574951172, -65.6894760131836, 0.11818426, -0.107720576, 0.06935692, 0
2436, 1814301299, -23.033700942993164, 65.010498046875, -67.19462585449219, 0.14358205, -0.116410464, 0.09596634, 0
2437, 1814317966, -24.036636352539062, 64.82521057128906, -67.93502044677734, 0.15035628, -0.06944117, 0.12330246, 0
2438, 1814334633, -25.00027084350586, 64.68042755126953, -68.65164947509766, 0.06596359, -0.21749447, 0.07732105, 0
2440, 1814367967, -26.783817291259766, 64.44377136230469, -69.97859191894531, 0.20804228, -0.15039726, 0.15995598, 0
2441, 1814384634, -27.692153930664062, 64.48982238769531, -70.73441314697266, 0.12587355, -0.30614856, 0.07247257, 0
2442, 1814401301, -28.56073570251465, 64.48385620117188, -71.45148468017578, 0.23281199, 0.08485052, 0.14584637, 0
2443, 1814417968, -29.364599227905273, 64.39240264892578, -72.01545715332031, -0.02833116, -0.01764428, 0.096426964, 0
2444, 1814434635, -30.069868087768555, 64.28778076171875, -72.50332641601562, -0.27233446, -0.1922133, 0.097533226, 0
2445, 1814451302, -30.62582778930664, 64.13827514648438, -72.87338256835938, -0.2276694, -0.17097215, 0.34361362, 0
2447, 1814484636, -31.724327087402344, 64.24674987792969, -73.95381927490234, 0.32970798, -0.23994836, -0.017995834, 0
2448, 1814501303, -32.35868453979492, 64.2977066040039, -74.5997085571289, 0.42961335, 0.019943222, -0.19237328, 0
2449, 1814517970, -32.83504867553711, 64.15122985839844, -74.9454574584961, 0.064963594, 0.10592991, -0.12124157, 0
2451, 1814551304, -33.53725814819336, 63.73017883300781, -75.2254867553711, -0.23351873, -0.44785392, 0.122000694, 0
2452, 1814567971, -33.96215057373047, 63.60844421386719, -75.57564544677734, 0.15362626, -0.23995139, 0.15509796, 0
2453, 1814584638, -34.62886047363281, 63.617637634277344, -76.16993713378906, 0.20429486, -0.20440824, 0.08431339, 0
2454, 1814601305, -35.34090805053711, 63.62763977050781, -76.78443908691406, 0.21882813, -0.015340309, 0.0972271, 0
2455, 1814617972, -35.91206359863281, 63.56703567504883, -77.20761108398438, 0.101736836, -0.040149633, 0.108151436, 0
2456, 1814634639, -36.360565185546875, 63.45496368408203, -77.49044799804688, 0.1301896, -0.06473265, 0.26669312, 0
2458, 1814667973, -37.149940490722656, 63.38385009765625, -78.05704498291016, 0.35293502, 0.04942447, 0.35287094, 0
2459, 1814684640, -37.53607940673828, 63.3328971862793, -78.2708511352539, 0.15954578, -0.09516874, 0.2622652, 0
2460, 1814701307, -37.84897994995117, 63.23051834106445, -78.3795166015625, -0.006899845, -0.1339739, 0.22391224, 0
2461, 1814717974, -38.105709075927734, 63.102664947509766, -78.39640808105469, -0.08989691, -0.0977801, 0.13052273, 0
2463, 1814751308, -38.46800231933594, 62.8879280090332, -78.43358612060547, -0.005109506, -0.3085326, 0.16821003, 0
2464, 1814767975, -38.7166633605957, 62.83871078491211, -78.6287841796875, 0.16828157, -0.14220548, 0.024977684, 0
2465, 1814784642, -39.051780700683594, 62.790618896484375, -78.8318099975586, 0.1850124, -0.025131127, -0.034388542, 0
2467, 1814817976, -39.75780487060547, 62.711997985839844, -79.21399688720703, 0.01773933, -0.19487514, -0.07284641, 0
2468, 1814834643, -40.166568756103516, 62.709327697753906, -79.48152923583984, 0.2668472, -0.21936193, 0.14256382, 0
2469, 1814851310, -40.54730987548828, 62.772254943847656, -79.78596496582031, 0.106729224, -0.34411547, 0.07436085, 0
2470, 1814867977, -40.9487419128418, 62.89140701293945, -80.14614868164062, 0.028563168, -0.24840268, 0.061956406, 0
2471, 1814884644, -41.337520599365234, 63.02373504638672, -80.53016662597656, -0.005969137, -0.17761339, 0.26763535, 0
2472, 1814901311, -41.727291107177734, 63.151771545410156, -80.94786071777344, -0.07890097, 0.07099051, 0.28934956, 0
2474, 1814934645, -42.6307373046875, 63.3629150390625, -81.644775390625, -0.028944928, 0.1256967, 0.24825573, 0
2476, 1814967979, -43.22733688354492, 63.55561447143555, -81.93457794189453, 0.048941292, -0.15743817, 0.29080105, 0
2477, 1814984646, -43.49382781982422, 63.65022659301758, -82.1240005493164, 0.17851622, -0.15035118, 0.37303448, 0
2478, 1815001313, -43.77508544921875, 63.7432861328125, -82.34469604492188, 0.32797843, -0.06785546, 0.35391903, 0
2479, 1815017980, -44.12448501586914, 63.90754699707031, -82.63611602783203, 0.40308505, -0.13108705, 0.17303658, 0
2480, 1815034647, -44.52305221557617, 64.0809097290039, -82.9054946899414, 0.44044748, -0.026116706, 0.12400532, 0
2481, 1815051314, -44.90459442138672, 64.20020294189453, -83.13927459716797, 0.18940398, -0.12197566, -0.07835674, 0
2483, 1815084648, -45.654720306396484, 64.44588470458984, -83.89437103271484, 0.11985078, 0.2246132, -0.07313347, 0
2484, 1815101315, -45.98099136352539, 64.54747772216797, -84.04537200927734, 0.04951259, 0.20679067, 0.23356724, 0
2485, 1815117982, -46.09906005859375, 64.53593444824219, -83.9218521118164, -0.021225685, -0.0026675153, 0.3388481, 0
2487, 1815151316, -46.16029739379883, 64.31022644042969, -83.44388580322266, -0.4818662, -0.0048990687, -0.4720478, 0
2488, 1815167983, -46.539466857910156, 64.28936767578125, -83.4722900390625, -0.34224796, -0.010254327, -0.47357464, 0
2489, 1815184650, -46.89284133911133, 64.24272918701172, -83.49687194824219, -0.05748932, -0.1833968, -0.34251118, 0
2490, 1815201317, -47.25244140625, 64.2493896484375, -83.62242126464844, 0.055781234, -0.48526976, -0.13411427, 0
2492, 1815234651, -48.56571960449219, 64.62720489501953, -84.78208923339844, 0.7929256, -0.20934905, 0.1304388, 0
2493, 1815251318, -49.28933334350586, 64.77046203613281, -85.44266510009766, 0.6968754, 0.013850427, 0.18636322, 0
2494, 1815267985, -50.045562744140625, 64.78175354003906, -86.02970123291016, 0.24282224, 0.058163434, 0.042707443, 0
2496, 1815301319, -51.200130462646484, 64.65937042236328, -86.93479919433594, -0.08215621, 0.15059476, 0.25376415, 0
2497, 1815317986, -51.58910369873047, 64.57266235351562, -87.1356430053711, -0.055361476, 0.015844833, 0.4239292, 0
2498, 1815334653, -51.61600875854492, 64.37828826904297, -87.07645416259766, -6.741151E-4, -0.109919086, 0.095887184, 0
2499, 1815351320, -51.788291931152344, 64.2082290649414, -87.08351135253906, 0.23368548, -0.14148124, -0.22036076, 0
2500, 1815367987, -52.11811065673828, 64.07451629638672, -87.21842956542969, 0.5257758, -0.1356508, -0.15544796, 0
2501, 1815384654, -52.38327407836914, 63.925018310546875, -87.29352569580078, 0.3568362, -0.3564854, 0.071725845, 0
2503, 1815417988, -52.80363464355469, 63.57902145385742, -87.47484588623047, 0.12735589, -0.044283282, -0.23892975, 0
2504, 1815434655, -53.156272888183594, 63.46999740600586, -87.66385650634766, -0.026834518, -0.36575046, 0.12381554, 0
2505, 1815451322, -53.365928649902344, 63.29566955566406, -87.73003387451172, 0.09810475, 0.023116045, 0.3537655, 0
2506, 1815467989, -53.521514892578125, 63.12436294555664, -87.71231842041016, 0.019602086, 0.17841765, 0.5426035, 0
2507, 1815484656, -53.88351058959961, 63.00023651123047, -87.68128204345703, 0.033962347, 0.3903956, 0.41566372, 0
